iata_code,Country_Name,Country_Code,Continent
BJI,Minnesota,US-MN,North America
FAR,North Dakota,US-ND,North America
MKC,Missouri,US-MO,North America
GCC,Wyoming,US-WY,North America
NZJ,Alaska,US-AK,North America
SCE,Pennsylvania,US-PA,North America
MEI,Mississippi,US-MS,North America
SPI,Illinois,US-IL,North America
CEZ,Colorado,US-CO,North America
HDN,Colorado,US-CO,North America
GUP,New Mexico,US-NM,North America
LBL,Kansas,US-KS,North America
LAA,Colorado,US-CO,North America
GLD,Kansas,US-KS,North America
COD,Wyoming,US-WY,North America
SGF,Missouri,US-MO,North America
JLN,Missouri,US-MO,North America
ABE,Pennsylvania,US-PA,North America
XNA,Arkansas,US-AR,North America
SBN,Indiana,US-IN,North America
SMD,Indiana,US-IN,North America
ACV,California,US-CA,North America
OAJ,North Carolina,US-NC,North America
TCL,Alabama,US-AL,North America
DBQ,Iowa,US-IA,North America
ABR,South Dakota,US-SD,North America
ABY,Georgia,US-GA,North America
AHN,Georgia,US-GA,North America
ALM,New Mexico,US-NM,North America
ALO,Iowa,US-IA,North America
ALW,Washington,US-WA,North America
APN,Michigan,US-MI,North America
ATY,South Dakota,US-SD,North America
BFD,Pennsylvania,US-PA,North America
BFF,Nebraska,US-NE,North America
BKW,West Virginia,US-WV,North America
BQK,Georgia,US-GA,North America
BRL,Iowa,US-IA,North America
CEC,California,US-CA,North America
CGI,Missouri,US-MO,North America
CIU,Michigan,US-MI,North America
CKB,West Virginia,US-WV,North America
CLM,Washington,US-WA,North America
CMX,Michigan,US-MI,North America
DDC,Kansas,US-KS,North America
DUJ,Pennsylvania,US-PA,North America
EAU,Wisconsin,US-WI,North America
EKO,Nevada,US-NV,North America
EWB,Massachusetts,US-MA,North America
FAY,North Carolina,US-NC,North America
GGW,Montana,US-MT,North America
GRI,Nebraska,US-NE,North America
HOT,Arkansas,US-AR,North America
HTS,West Virginia,US-WV,North America
IRK,Illinois,US-IL,North America
JMS,North Dakota,US-ND,North America
LAR,Wyoming,US-WY,North America
LBE,Pennsylvania,US-PA,North America
LBF,Nebraska,US-NE,North America
LEB,New Hampshire,US-NH,North America
LMT,Oregon,US-OR,North America
LNS,Pennsylvania,US-PA,North America
LWT,Montana,US-MT,North America
LYH,Virginia,US-VA,North America
MKG,Michigan,US-MI,North America
MLS,Montana,US-MT,North America
MSL,Mississippi,US-MS,North America
OTH,Oregon,US-OR,North America
OWB,Kentucky,US-KY,North America
PIB,Mississippi,US-MS,North America
PIH,Idaho,US-ID,North America
PIR,South Dakota,US-SD,North America
PLN,Michigan,US-MI,North America
PSM,New Hampshire,US-NH,North America
RDG,Pennsylvania,US-PA,North America
RHI,Wisconsin,US-WI,North America
RKS,Wyoming,US-WY,North America
RUT,Vermont,US-VT,North America
SBP,California,US-CA,North America
SHR,Wyoming,US-WY,North America
SLK,New York,US-NY,North America
SLN,Kansas,US-KS,North America
SMX,California,US-CA,North America
TUP,Mississippi,US-MS,North America
UIN,Illinois,US-IL,North America
VCT,Texas,US-TX,North America
VLD,Georgia,US-GA,North America
WRL,Alaska,US-AK,North America
YKM,Washington,US-WA,North America
ADK,New York,US-NY,North America
GST,Alaska,US-AK,North America
SGY,Alaska,US-AK,North America
HCR,Alaska,US-AK,North America
HNS,Alaska,US-AK,North America
KLG,Alaska,US-AK,North America
MCG,Alaska,US-AK,North America
MOU,Alaska,US-AK,North America
ANI,Alaska,US-AK,North America
VAK,Alaska,US-AK,North America
WRG,Alaska,US-AK,North America
LUP,Alaska,US-AK,North America
WKK,Alaska,US-AK,North America
BLF,West Virginia,US-WV,North America
GLH,Mississippi,US-MS,North America
PSC,Washington,US-WA,North America
KQA,Alaska,US-AK,North America
LPS,Alaska,US-AK,North America
WKL,Alaska,US-AK,North America
ORH,Massachusetts,US-MA,North America
PWT,Washington,US-WA,North America
SPW,Washington,US-WA,North America
JEF,Illinois,US-IL,North America
PVC,Massachusetts,US-MA,North America
FUL,California,US-CA,North America
USA,Mississippi,US-MS,North America
SUN,Idaho,US-ID,North America
MCW,Iowa,US-IA,North America
AZA,Arizona,US-AZ,North America
AKP,Alaska,US-AK,North America
ANV,Alaska,US-AK,North America
ATK,Alaska,US-AK,North America
GAM,Alaska,US-AK,North America
HPB,Alaska,US-AK,North America
KAL,Alaska,US-AK,North America
KSM,Alaska,US-AK,North America
KVL,Alaska,US-AK,North America
MYU,Alaska,US-AK,North America
RBY,Alaska,US-AK,North America
SHH,Alaska,US-AK,North America
SVA,Alaska,US-AK,North America
WTK,Alaska,US-AK,North America
ARC,Alaska,US-AK,North America
KPC,Alaska,US-AK,North America
HGR,Maryland,US-MD,North America
SDP,Alaska,US-AK,North America
DRG,Alaska,US-AK,North America
IGG,Alaska,US-AK,North America
KNW,Alaska,US-AK,North America
KVC,Alaska,US-AK,North America
PTH,Alaska,US-AK,North America
TOG,Alaska,US-AK,North America
ESC,Michigan,US-MI,North America
YAK,Alaska,US-AK,North America
MWA,Illinois,US-IL,North America
IMT,Michigan,US-MI,North America
KMQT,Michigan,US-MI,North America
AET,Alaska,US-AK,North America
MGC,Alaska,US-AK,North America
SWD,Alaska,US-AK,North America
GRM,Alaska,US-AK,North America
AUW,Alaska,US-AK,North America
MIE,Indiana,US-IN,North America
LAF,Indiana,US-IN,North America
KGEO,California,US-CA,North America
VGT,Texas,US-TX,North America
ENW,Alaska,US-AK,North America
MTJ,Colorado,US-CO,North America
RIW,Wyoming,US-WY,North America
PDT,Oregon,US-OR,North America
OSH,Wisconsin,US-WI,North America
EAT,Washington,US-WA,North America
FWH,Texas,US-TX,North America
GYY,Indiana,US-IN,North America
BRD,Minnesota,US-MN,North America
LWB,West Virginia,US-WV,North America
PGV,North Carolina,US-NC,North America
CYF,Michigan,US-MI,North America
OXR,California,US-CA,North America
BKG,Indiana,US-IN,North America
SCH,Michigan,US-MI,North America
UST,California,US-CA,North America
STS,California,US-CA,North America
ISM,Texas,US-TX,North America
LCQ,California,US-CA,North America
KDED,Florida,US-FL,North America
7FL4,Florida,US-FL,North America
LGU,Utah,US-UT,North America
BMC,Alaska,US-AK,North America
KMLD,Alaska,US-AK,North America
ASE,Colorado,US-CO,North America
ERV,Texas,US-TX,North America
GED,Delaware,US-DE,North America
GBD,Kansas,US-KS,North America
HYS,South Dakota,US-SD,North America
SUS,Alaska,US-AK,North America
LYU,California,US-CA,North America
GPZ,Arizona,US-AZ,North America
TVF,Minnesota,US-MN,North America
EGV,Wisconsin,US-WI,North America
ARV,Wisconsin,US-WI,North America
KIKV,Minnesota,US-MN,North America
KNGP,Texas,US-TX,North America
AVX,California,US-CA,North America
MHV,California,US-CA,North America
HUT,California,US-CA,North America
STJ,Missouri,US-MO,North America
VOK,Montana,US-MT,North America
GUC,Colorado,US-CO,North America
TOA,California,US-CA,North America
MBL,Michigan,US-MI,North America
PGD,Florida,US-FL,North America
WFK,New York,US-NY,North America
JHW,New York,US-NY,North America
SME,Michigan,US-MI,North America
SHD,Virginia,US-VA,North America
DVL,North Dakota,US-ND,North America
DIK,North Dakota,US-ND,North America
SDY,North Dakota,US-ND,North America
CDR,Nebraska,US-NE,North America
AIA,California,US-CA,North America
MCK,Nebraska,US-NE,North America
MTH,Florida,US-FL,North America
GDV,Montana,US-MT,North America
OLF,Florida,US-FL,North America
WYS,Montana,US-MT,North America
ALS,Colorado,US-CO,North America
CNY,Utah,US-UT,North America
ELY,Nevada,US-NV,North America
VEL,Nevada,US-NV,North America
RUI,Nevada,US-NV,North America
SOW,Nevada,US-NV,North America
MYL,California,US-CA,North America
SMN,California,US-CA,North America
MMH,California,US-CA,North America
FRD,Oregon,US-OR,North America
ESD,California,US-CA,North America
AST,Oregon,US-OR,North America
ONP,Oregon,US-OR,North America
EMK,Alaska,US-AK,North America
UNK,Alaska,US-AK,North America
UUK,Alaska,US-AK,North America
SHX,Alaska,US-AK,North America
CHU,Alaska,US-AK,North America
NUI,Alaska,US-AK,North America
EEK,Alaska,US-AK,North America
KUK,Alaska,US-AK,North America
KWT,Alaska,US-AK,North America
KWK,Alaska,US-AK,North America
MLL,Alaska,US-AK,North America
RSH,Alaska,US-AK,North America
KGK,Alaska,US-AK,North America
KMO,California,US-CA,North America
CIK,California,US-CA,North America
EAA,California,US-CA,North America
HUS,Alaska,US-AK,North America
HSL,Alaska,US-AK,North America
NUL,Alaska,US-AK,North America
VEE,California,US-CA,North America
WBQ,Alaska,US-AK,North America
CEM,California,US-CA,North America
SHG,California,US-CA,North America
IYK,California,US-CA,North America
VIS,California,US-CA,North America
MCE,California,US-CA,North America
GYR,California,US-CA,North America
AGN,California,US-CA,North America
ELV,California,US-CA,North America
FNR,California,US-CA,North America
HNH,California,US-CA,North America
PAFE,California,US-CA,North America
MTM,California,US-CA,North America
HYG,California,US-CA,North America
EGX,California,US-CA,North America
KPV,California,US-CA,North America
PIP,California,US-CA,North America
WSN,California,US-CA,North America
AKK,Alaska,US-AK,North America
KYK,Alaska,US-AK,North America
KLN,Alaska,US-AK,North America
ABL,Alaska,US-AK,North America
BKC,Alaska,US-AK,North America
IAN,California,US-CA,North America
OBU,Alaska,US-AK,North America
ORV,Alaska,US-AK,North America
WLK,Alaska,US-AK,North America
KTS,California,US-CA,North America
ELI,California,US-CA,North America
GLV,California,US-CA,North America
TLA,California,US-CA,North America
WAA,Alaska,US-AK,North America
WMO,Alaska,US-AK,North America
KKA,Alaska,US-AK,North America
SMK,Alaska,US-AK,North America
SKK,Alaska,US-AK,North America
TNC,California,US-CA,North America
AKB,Alaska,US-AK,North America
IKO,Alaska,US-AK,North America
CYT,California,US-CA,North America
AUK,Alaska,US-AK,North America
KPN,Mississippi,US-MS,North America
KFP,North Carolina,US-NC,North America
NLG,Alaska,US-AK,North America
PML,Alaska,US-AK,North America
KLW,Alaska,US-AK,North America
KWN,Alaska,US-AK,North America
KOT,Alaska,US-AK,North America
KYU,Alaska,US-AK,North America
SCM,North Carolina,US-NC,North America
NNL,Alaska,US-AK,North America
KKH,Alaska,US-AK,North America
NIB,Alaska,US-AK,North America
AKI,Alaska,US-AK,North America
AIN,Alaska,US-AK,North America
NCN,Alaska,US-AK,North America
TKJ,Alaska,US-AK,North America
IRC,Alaska,US-AK,North America
SLQ,Alaska,US-AK,North America
PAHV,Alaska,US-AK,North America
PAQC,Alaska,US-AK,North America
LMA,Alaska,US-AK,North America
MLY,Alaska,US-AK,North America
MRB,West Virginia,US-WV,North America
RKH,Alaska,US-AK,North America
AGC,Pennsylvania,US-PA,North America
VQQ,Florida,US-FL,North America
FTY,Georgia,US-GA,North America
OSU,Ohio,US-OH,North America
ADS,Texas,US-TX,North America
DSI,Arizona,US-AZ,North America
ISO,California,US-CA,North America
FFA,Florida,US-FL,North America
PVU,Utah,US-UT,North America
SBS,California,US-CA,North America
DTA,California,US-CA,North America
KRIF,California,US-CA,North America
PUC,California,US-CA,North America
LAM,California,US-CA,North America
HII,California,US-CA,North America
INW,Arizona,US-AZ,North America
DGL,California,US-CA,North America
BOW,California,US-CA,North America
LVK,California,US-CA,North America
RMY,California,US-CA,North America
TRM,California,US-CA,North America
SMO,California,US-CA,North America
UDD,California,US-CA,North America
SCF,California,US-CA,North America
OLM,California,US-CA,North America
KDWA,California,US-CA,North America
RIL,California,US-CA,North America
SAA,California,US-CA,North America
PDK,Georgia,US-GA,North America
BMG,Indiana,US-IN,North America
SUA,Florida,US-FL,North America
MMU,New Jersey,US-NJ,North America
APC,California,US-CA,North America
SDM,California,US-CA,North America
VNC,California,US-CA,North America
PHK,Florida,US-FL,North America
ECP,Florida,US-FL,North America
SBD,California,US-CA,North America
SQL,California,US-CA,North America
RWI,California,US-CA,North America
PAWR,California,US-CA,North America
SXQ,California,US-CA,North America
SEE,California,US-CA,North America
KNUC,California,US-CA,North America
TKF,California,US-CA,North America
KRYY,Georgia,US-GA,North America
K4U9,California,US-CA,North America
LVM,California,US-CA,North America
K6S0,California,US-CA,North America
KBIV,Michigan,US-MI,North America
GMV,California,US-CA,North America
JRA,California,US-CA,North America
LAL,Florida,US-FL,North America
KIDL,California,US-CA,North America
RBK,California,US-CA,North America
KPCW,Utah,US-UT,North America
MGY,Ohio,US-OH,North America
KRID,Indiana,US-IN,North America
FDY,Ohio,US-OH,North America
SPF,California,US-CA,North America
OLV,California,US-CA,North America
BJC,Colorado,US-CO,North America
SLE,Oregon,US-OR,North America
UTM,Florida,US-FL,North America
MWC,Oklahoma,US-OK,North America
JVL,Wisconsin,US-WI,North America
KGKY,Texas,US-TX,North America
LZU,Georgia,US-GA,North America
BWG,Kentucky,US-KY,North America
RVS,California,US-CA,North America
BCE,California,US-CA,North America
KBUY,California,US-CA,North America
JCI,California,US-CA,North America
ESN,Maryland,US-MD,North America
MYV,California,US-CA,North America
DUC,Texas,US-TX,North America
UVA,Virginia,US-VA,North America
LOT,Illinois,US-IL,North America
CCR,California,US-CA,North America
OCA,Texas,US-TX,North America
ATO,Texas,US-TX,North America
SGH,Florida,US-FL,North America
TOP,Kansas,US-KS,North America
2XS8,Texas,US-TX,North America
K2I3,Texas,US-TX,North America
MQY,Tennessee,US-TN,North America
UOS,Texas,US-TX,North America
KTKI,Texas,US-TX,North America
PWK,Illinois,US-IL,North America
KLS,Washington,US-WA,North America
ILN,Ohio,US-OH,North America
AVW,Illinois,US-IL,North America
CGZ,Arizona,US-AZ,North America
1AZ0,Arizona,US-AZ,North America
BXK,Missouri,US-MO,North America
KE63,Missouri,US-MO,North America
MMI,Florida,US-FL,North America
STK,California,US-CA,North America
RWL,Wyoming,US-WY,North America
CDW,New Jersey,US-NJ,North America
AIZ,Missouri,US-MO,North America
TVI,North Carolina,US-NC,North America
HSH,Florida,US-FL,North America
TMA,New Mexico,US-NM,North America
DVT,Arizona,US-AZ,North America
FRG,New York,US-NY,North America
KHDO,New Mexico,US-NM,North America
MCL,California,US-CA,North America
PALH,California,US-CA,North America
PPC,Missouri,US-MO,North America
HLG,West Virginia,US-WV,North America
KFZG,Georgia,US-GA,North America
RKP,Texas,US-TX,North America
KCKF,Mississippi,US-MS,North America
KOMN,North Carolina,US-NC,North America
TTD,California,US-CA,North America
HIO,Oregon,US-OR,North America
NK39,California,US-CA,North America
KBDN,Oregon,US-OR,North America
K62S,California,US-CA,North America
BNO,California,US-CA,North America
PRZ,California,US-CA,North America
RBL,California,US-CA,North America
NOT,Arkansas,US-AR,North America
LKV,Colorado,US-CO,North America
OTK,California,US-CA,North America
ONO,California,US-CA,North America
DLS,Oregon,US-OR,North America
GAI,Maryland,US-MD,North America
KCVX,Michigan,US-MI,North America
KXFL,Florida,US-FL,North America
MVL,Virginia,US-VA,North America
RBD,Texas,US-TX,North America
WST,Rhode Island,US-RI,North America
BID,Rhode Island,US-RI,North America
NME,California,US-CA,North America
OOK,California,US-CA,North America
BGE,Florida,US-FL,North America
KSPZ,North Carolina,US-NC,North America
WHP,California,US-CA,North America
MAE,Alabama,US-AL,North America
AAF,Florida,US-FL,North America
KDQH,Missouri,US-MO,North America
FPR,Florida,US-FL,North America
KTAN,Arizona,US-AZ,North America
PYM,California,US-CA,North America
NCO,North Carolina,US-NC,North America
OWD,Massachusetts,US-MA,North America
BAF,Massachusetts,US-MA,North America
KIJD,New Jersey,US-NJ,North America
MGJ,New York,US-NY,North America
HAR,Pennsylvania,US-PA,North America
KGHG,Mississippi,US-MS,North America
DXR,Connecticut,US-CT,North America
ASH,New Hampshire,US-NH,North America
LWM,Massachusetts,US-MA,North America
OXC,Connecticut,US-CT,North America
KFIT,Massachusetts,US-MA,North America
20GA,Georgia,US-GA,North America
KVPC,Michigan,US-MI,North America
KPYP,Florida,US-FL,North America
RMG,Georgia,US-GA,North America
GAD,Alabama,US-AL,North America
KDKX,Texas,US-TX,North America
WDR,Mississippi,US-MS,North America
KJYL,California,US-CA,North America
DNN,Georgia,US-GA,North America
KCTJ,California,US-CA,North America
LGC,Georgia,US-GA,North America
KMLJ,Alabama,US-AL,North America
PIM,California,US-CA,North America
KFFC,Georgia,US-GA,North America
GVL,Georgia,US-GA,North America
PHD,Ohio,US-OH,North America
KUDG,Georgia,US-GA,North America
HHH,South Carolina,US-SC,North America
DNL,Georgia,US-GA,North America
MRN,Georgia,US-GA,North America
PVL,New Jersey,US-NJ,North America
GA04,Georgia,US-GA,North America
TOC,Missouri,US-MO,North America
AFW,Texas,US-TX,North America
K57C,California,US-CA,North America
LWC,Missouri,US-MO,North America
KEGT,Georgia,US-GA,North America
PPM,Florida,US-FL,North America
KEET,Georgia,US-GA,North America
18AZ,Arizona,US-AZ,North America
KUMP,Pennsylvania,US-PA,North America
LOZ,Kentucky,US-KY,North America
FBG,Texas,US-TX,North America
RAC,Wisconsin,US-WI,North America
KREI,Florida,US-FL,North America
KRIR,Texas,US-TX,North America
TIW,Washington,US-WA,North America
GUF,Georgia,US-GA,North America
HZL,Pennsylvania,US-PA,North America
CBE,Maryland,US-MD,North America
7FA1,Florida,US-FL,North America
LNR,Indiana,US-IN,North America
KPBH,Georgia,US-GA,North America
KEFT,California,US-CA,North America
JOT,Illinois,US-IL,North America
VYS,Illinois,US-IL,North America
JXN,Michigan,US-MI,North America
KVVS,Georgia,US-GA,North America
KHMZ,Georgia,US-GA,North America
BBX,Florida,US-FL,North America
OBE,Texas,US-TX,North America
SEF,Florida,US-FL,North America
AVO,Florida,US-FL,North America
GIF,Georgia,US-GA,North America
ZPH,Florida,US-FL,North America
OCF,Florida,US-FL,North America
KJES,Florida,US-FL,North America
K52A,Texas,US-TX,North America
KCCO,Ohio,US-OH,North America
KHQU,Georgia,US-GA,North America
AIK,Georgia,US-GA,North America
CDN,California,US-CA,North America
LBT,California,US-CA,North America
SOP,North Carolina,US-NC,North America
KRCZ,California,US-CA,North America
KDLL,Alaska,US-AK,North America
SVH,Georgia,US-GA,North America
KBUU,North Carolina,US-NC,North America
LHV,Pennsylvania,US-PA,North America
KPJC,California,US-CA,North America
KLPR,North Carolina,US-NC,North America
BKL,Ohio,US-OH,North America
DKK,North Carolina,US-NC,North America
LLY,Georgia,US-GA,North America
LDJ,Texas,US-TX,North America
ANQ,Michigan,US-MI,North America
KASW,Michigan,US-MI,North America
KVNW,Georgia,US-GA,North America
KRMY,California,US-CA,North America
KGVQ,Georgia,US-GA,North America
CLW,Florida,US-FL,North America
CGX,Illinois,US-IL,North America
KJZP,Michigan,US-MI,North America
CRE,North Carolina,US-NC,North America
KIGQ,Georgia,US-GA,North America
KRNM,California,US-CA,North America
KOEB,California,US-CA,North America
WBW,North Carolina,US-NC,North America
LNN,Michigan,US-MI,North America
FFT,Georgia,US-GA,North America
LEW,Maine,US-ME,North America
KY72,Kentucky,US-KY,North America
MRK,Florida,US-FL,North America
DRE,Georgia,US-GA,North America
GDW,Maryland,US-MD,North America
KLWA,Michigan,US-MI,North America
MFI,California,US-CA,North America
ISW,California,US-CA,North America
CWI,Indiana,US-IN,North America
BVY,Massachusetts,US-MA,North America
POF,Missouri,US-MO,North America
KSMQ,California,US-CA,North America
KEPM,Georgia,US-GA,North America
EOK,Georgia,US-GA,North America
STP,Minnesota,US-MN,North America
0WI8,Wisconsin,US-WI,North America
HAO,Indiana,US-IN,North America
FLD,North Carolina,US-NC,North America
KPCZ,Texas,US-TX,North America
STE,Michigan,US-MI,North America
KERY,California,US-CA,North America
GQQ,Georgia,US-GA,North America
CKV,Tennessee,US-TN,North America
LPC,Minnesota,US-MN,North America
CTH,Michigan,US-MI,North America
LKP,California,US-CA,North America
AOH,Ohio,US-OH,North America
SSI,Georgia,US-GA,North America
BFP,California,US-CA,North America
GGE,Georgia,US-GA,North America
HDI,Georgia,US-GA,North America
RNT,Mississippi,US-MS,North America
POC,California,US-CA,North America
CTY,Florida,US-FL,North America
CEU,Georgia,US-GA,North America
BEC,Georgia,US-GA,North America
KCZL,Georgia,US-GA,North America
KAJR,Georgia,US-GA,North America
KGTU,Texas,US-TX,North America
NY94,New York,US-NY,North America
SNY,Nebraska,US-NE,North America
JRF,New York,US-NY,North America
ECA,California,US-CA,North America
KMDQ,Missouri,US-MO,North America
KJYO,Virginia,US-VA,North America
KANE,Georgia,US-GA,North America
KSDC,Maryland,US-MD,North America
WBU,North Carolina,US-NC,North America
PAO,California,US-CA,North America
MSC,Missouri,US-MO,North America
KP08,California,US-CA,North America
KP52,California,US-CA,North America
KA39,California,US-CA,North America
KE25,Missouri,US-MO,North America
PTK,Michigan,US-MI,North America
EEN,New Hampshire,US-NH,North America
07MT,Montana,US-MT,North America
IOW,Illinois,US-IL,North America
KMWM,North Carolina,US-NC,North America
OG39,California,US-CA,North America
ANP,Maryland,US-MD,North America
PEQ,California,US-CA,North America
HBG,Pennsylvania,US-PA,North America
YKN,North Dakota,US-ND,North America
HWD,California,US-CA,North America
ARB,Michigan,US-MI,North America
K4A7,California,US-CA,North America
NGZ,California,US-CA,North America
SLCR,California,US-CA,North America
IMM,Florida,US-FL,North America
66CA,California,US-CA,North America
PTB,Florida,US-FL,North America
SBM,California,US-CA,North America
MZJ,California,US-CA,North America
KGEU,California,US-CA,North America
SAD,Arizona,US-AZ,North America
SIK,North Carolina,US-NC,North America
GFL,New York,US-NY,North America
K5B2,North Carolina,US-NC,North America
KCGC,Georgia,US-GA,North America
MTN,Maryland,US-MD,North America
KLHM,California,US-CA,North America
KFZI,Georgia,US-GA,North America
FRY,New York,US-NY,North America
FA54,Florida,US-FL,North America
NEW,Texas,US-TX,North America
COE,California,US-CA,North America
BMT,Texas,US-TX,North America
DNV,Georgia,US-GA,North America
TIX,Florida,US-FL,North America
AAP,Arizona,US-AZ,North America
FCM,California,US-CA,North America
OJC,Missouri,US-MO,North America
KOQN,Florida,US-FL,North America
MNZ,Michigan,US-MI,North America
LJN,North Carolina,US-NC,North America
K2H0,California,US-CA,North America
WA77,Washington,US-WA,North America
PTA,California,US-CA,North America
KFDW,California,US-CA,North America
KDAW,Florida,US-FL,North America
EWK,Kansas,US-KS,North America
TZR,Florida,US-FL,North America
FBR,Florida,US-FL,North America
KS40,California,US-CA,North America
CLS,North Carolina,US-NC,North America
KM94,Michigan,US-MI,North America
EVW,California,US-CA,North America
KK83,Texas,US-TX,North America
KLRO,Florida,US-FL,North America
KACJ,Georgia,US-GA,North America
EUF,Alabama,US-AL,North America
K6J4,California,US-CA,North America
MEO,Florida,US-FL,North America
AUO,Alabama,US-AL,North America
KCZG,California,US-CA,North America
KEKY,Georgia,US-GA,North America
KA50,Texas,US-TX,North America
KMIC,Michigan,US-MI,North America
K23M,California,US-CA,North America
DBN,Georgia,US-GA,North America
CVO,Oregon,US-OR,North America
SCRT,Michigan,US-MI,North America
MRST,Florida,US-FL,North America
OGD,Utah,US-UT,North America
KRKR,Georgia,US-GA,North America
AKO,Colorado,US-CO,North America
SHN,Washington,US-WA,North America
WNA,Missouri,US-MO,North America
PKA,Oklahoma,US-OK,North America
PATJ,California,US-CA,North America
K2A5,California,US-CA,North America
DYL,Oklahoma,US-OK,North America
OCW,Oklahoma,US-OK,North America
K7W6,New Mexico,US-NM,North America
SWO,Oklahoma,US-OK,North America
OKM,Oklahoma,US-OK,North America
CUH,Alabama,US-AL,North America
CSM,Oklahoma,US-OK,North America
WLD,Missouri,US-MO,North America
PWA,Oklahoma,US-OK,North America
DTN,Mississippi,US-MS,North America
SEP,Texas,US-TX,North America
KF22,Texas,US-TX,North America
KMNZ,Missouri,US-MO,North America
ADT,Florida,US-FL,North America
KHQZ,Missouri,US-MO,North America
KDTO,Texas,US-TX,North America
KEDC,Texas,US-TX,North America
KRYW,Texas,US-TX,North America
K11R,Texas,US-TX,North America
K3R9,Oklahoma,US-OK,North America
IRB,Oklahoma,US-OK,North America
K1T7,Missouri,US-MO,North America
IKB,Missouri,US-MO,North America
KJZI,Florida,US-FL,North America
DAN,Virginia,US-VA,North America
K0V4,Missouri,US-MO,North America
HCW,Texas,US-TX,North America
KCHN,Georgia,US-GA,North America
KHYW,Georgia,US-GA,North America
KHBI,Georgia,US-GA,North America
KACZ,Georgia,US-GA,North America
KEMV,Georgia,US-GA,North America
EMT,California,US-CA,North America
KI16,California,US-CA,North America
SSF,California,US-CA,North America
KJSV,Texas,US-TX,North America
JAS,Georgia,US-GA,North America
K87K,California,US-CA,North America
MRF,Texas,US-TX,North America
ALE,Texas,US-TX,North America
CCB,Texas,US-TX,North America
KIOB,Texas,US-TX,North America
EKI,Georgia,US-GA,North America
KC03,Texas,US-TX,North America
CUB,Texas,US-TX,North America
KGMJ,Texas,US-TX,North America
KMPR,Texas,US-TX,North America
GDC,Georgia,US-GA,North America
KPXE,Georgia,US-GA,North America
HVS,Texas,US-TX,North America
KIGX,Georgia,US-GA,North America
KSUT,Texas,US-TX,North America
KFCI,Texas,US-TX,North America
KHNZ,Texas,US-TX,North America
LEE,Texas,US-TX,North America
CNO,California,US-CA,North America
KUYF,Texas,US-TX,North America
PRB,California,US-CA,North America
HAF,California,US-CA,North America
WJF,California,US-CA,North America
KTDF,California,US-CA,North America
ASN,Georgia,US-GA,North America
GMU,North Carolina,US-NC,North America
KMKT,Georgia,US-GA,North America
TOI,Georgia,US-GA,North America
KSCD,California,US-CA,North America
ETS,Oklahoma,US-OK,North America
KRYN,Texas,US-TX,North America
ALX,California,US-CA,North America
KMMK,California,US-CA,North America
KRJD,Texas,US-TX,North America
KUWL,Georgia,US-GA,North America
KTQK,North Carolina,US-NC,North America
HDE,California,US-CA,North America
PTT,Oklahoma,US-OK,North America
KAHQ,California,US-CA,North America
LXN,California,US-CA,North America
K19S,Oregon,US-OR,North America
CBF,Virginia,US-VA,North America
OKK,Oklahoma,US-OK,North America
K2K7,Missouri,US-MO,North America
AK59,Alaska,US-AK,North America
KEHA,Texas,US-TX,North America
KFTG,Colorado,US-CO,North America
GBG,Colorado,US-CO,North America
GUY,Texas,US-TX,North America
KMEJ,Missouri,US-MO,North America
MO00,Missouri,US-MO,North America
KULS,Missouri,US-MO,North America
CO00,Oklahoma,US-OK,North America
IDP,Missouri,US-MO,North America
K3AU,Missouri,US-MO,North America
KLQR,Missouri,US-MO,North America
KLZZ,Missouri,US-MO,North America
BBC,Arizona,US-AZ,North America
PRX,Arizona,US-AZ,North America
CFV,Arizona,US-AZ,North America
24SC,California,US-CA,North America
GXY,Georgia,US-GA,North America
KM01,North Carolina,US-NC,North America
OEL,Ohio,US-OH,North America
FET,Florida,US-FL,North America
LGD,Michigan,US-MI,North America
MPO,Florida,US-FL,North America
UKT,Texas,US-TX,North America
BNG,Alabama,US-AL,North America
OFK,Nebraska,US-NE,North America
KAWO,Washington,US-WA,North America
TPF,Florida,US-FL,North America
MTP,South Carolina,US-SC,North America
VPZ,Indiana,US-IN,North America
LDM,Michigan,US-MI,North America
RHV,California,US-CA,North America
KCMA,California,US-CA,North America
WVI,Michigan,US-MI,North America
HLI,Illinois,US-IL,North America
KJGG,Virginia,US-VA,North America
KMRT,Texas,US-TX,North America
ALN,Illinois,US-IL,North America
AXN,Minnesota,US-MN,North America
CLU,California,US-CA,North America
BBD,California,US-CA,North America
BIH,Michigan,US-MI,North America
BKE,Oregon,US-OR,North America
BPI,Missouri,US-MO,North America
WMH,Arkansas,US-AR,North America
BTL,Michigan,US-MI,North America
BYI,California,US-CA,North America
CCY,Colorado,US-CO,North America
CNU,Missouri,US-MO,North America
CRG,Georgia,US-GA,North America
CSV,Virginia,US-VA,North America
DAA,Indiana,US-IN,North America
DAG,California,US-CA,North America
DMN,Texas,US-TX,North America
DRA,California,US-CA,North America
EED,California,US-CA,North America
EGI,Texas,US-TX,North America
EKA,California,US-CA,North America
KHYI,Texas,US-TX,North America
HYR,Indiana,US-IN,North America
JCT,Texas,US-TX,North America
KLLQ,North Carolina,US-NC,North America
LOL,Nevada,US-NV,North America
MBG,Texas,US-TX,North America
MCB,Mississippi,US-MS,North America
