iata_code,Country_Name,Country_Code,Continent
KTAN,United States,US,North America
PYM,United States,US,North America
NCO,United States,US,North America
OWD,United States,US,North America
BAF,United States,US,North America
KIJD,United States,US,North America
MGJ,United States,US,North America
HAR,United States,US,North America
KGHG,United States,US,North America
DXR,United States,US,North America
ASH,United States,US,North America
LWM,United States,US,North America
OXC,United States,US,North America
KFIT,United States,US,North America
20GA,United States,US,North America
KVPC,United States,US,North America
KPYP,United States,US,North America
RMG,United States,US,North America
GAD,United States,US,North America
KDKX,United States,US,North America
WDR,United States,US,North America
KJYL,United States,US,North America
DNN,United States,US,North America
KCTJ,United States,US,North America
LGC,United States,US,North America
KMLJ,United States,US,North America
PIM,United States,US,North America
KFFC,United States,US,North America
GVL,United States,US,North America
PHD,United States,US,North America
KUDG,United States,US,North America
HHH,United States,US,North America
DNL,United States,US,North America
MRN,United States,US,North America
PVL,United States,US,North America
GA04,United States,US,North America
TOC,United States,US,North America
EGHA,United Kingdom,GB,Europe
PLV,Ukraine,UA,Europe
HSAW,Sudan,SD,Africa
WUU,Sudan,SD,Africa
HUE,Ethiopia,ET,Africa
OYL,Kenya,KE,Africa
OZG,Morocco,MA,Africa
WYE,Sierra Leone,SL,Africa
GBK,Sierra Leone,SL,Africa
THX,Russia,RU,Europe
TGP,Russia,RU,Europe
AFW,United States,US,North America
K57C,United States,US,North America
UNLL,Russia,RU,Europe
OKAS,Kuwait,KW,Asia
RMK,Australia,AU,Oceania
LGH,Australia,AU,Oceania
YWBR,Australia,AU,Oceania
YCUN,Australia,AU,Oceania
RTS,Australia,AU,Oceania
FOS,Australia,AU,Oceania
YBLT,Australia,AU,Oceania
KEW,Canada,CA,North America
YSP,Canada,CA,North America
YHF,Canada,CA,North America
YHN,Canada,CA,North America
YKX,Canada,CA,North America
YMG,Canada,CA,North America
YXZ,Canada,CA,North America
YEM,Canada,CA,North America
CKD9,Canada,CA,North America
CNY3,Canada,CA,North America
CYFD,Canada,CA,North America
LWC,United States,US,North America
KEGT,United States,US,North America
PPM,United States,US,North America
XMC,Australia,AU,Oceania
ULH,Saudi Arabia,SA,Asia
KEET,United States,US,North America
YUE,Australia,AU,Oceania
18AZ,United States,US,North America
LOP,Indonesia,ID,Asia
CAV3,Canada,CA,North America
ZMH,Canada,CA,North America
EGEG,United Kingdom,GB,Europe
YYRM,Australia,AU,Oceania
HDG,China,CN,Asia
KUMP,United States,US,North America
LOZ,United States,US,North America
FBG,United States,US,North America
WMI,Poland,PL,Europe
JXA,China,CN,Asia
JDG,South Korea,KR,Asia
YGM,Canada,CA,North America
CJT2,Canada,CA,North America
UNIT,Russia,RU,Europe
EYK,Russia,RU,Europe
RAC,United States,US,North America
RZP,Philippines,PH,Asia
EDAJ,Germany,DE,Europe
XLLN,Russia,RU,Europe
EHTL,Netherlands,NL,Europe
RKZ,China,CN,Asia
KREI,United States,US,North America
KRIR,United States,US,North America
TIW,United States,US,North America
EDLO,Germany,DE,Europe
GUF,United States,US,North America
IBB,Ecuador,EC,South America
LSXB,Switzerland,CH,Europe
LOGG,Austria,AT,Europe
HMJ,Ukraine,UA,Europe
HIW,Japan,JP,Asia
KYI,Australia,AU,Oceania
HZL,United States,US,North America
CBE,United States,US,North America
7FA1,United States,US,North America
WYN,Australia,AU,Oceania
YBO,Canada,CA,North America
HTMR,Tanzania,TZ,Africa
KLF,Russia,RU,Europe
LNR,United States,US,North America
KPBH,United States,US,North America
KEFT,United States,US,North America
JOT,United States,US,North America
VYS,United States,US,North America
JXN,United States,US,North America
EDAL,Germany,DE,Europe
EDAV,Germany,DE,Europe
KVVS,United States,US,North America
KHMZ,United States,US,North America
BBX,United States,US,North America
OBE,United States,US,North America
SEF,United States,US,North America
AVO,United States,US,North America
GIF,United States,US,North America
ZPH,United States,US,North America
OCF,United States,US,North America
KJES,United States,US,North America
K52A,United States,US,North America
KCCO,United States,US,North America
KHQU,United States,US,North America
AIK,United States,US,North America
CDN,United States,US,North America
LBT,United States,US,North America
SOP,United States,US,North America
KRCZ,United States,US,North America
KDLL,United States,US,North America
SVH,United States,US,North America
KBUU,United States,US,North America
LHV,United States,US,North America
KPJC,United States,US,North America
KLPR,United States,US,North America
BKL,United States,US,North America
DKK,United States,US,North America
LLY,United States,US,North America
LDJ,United States,US,North America
ANQ,United States,US,North America
KASW,United States,US,North America
KVNW,United States,US,North America
KRMY,United States,US,North America
KGVQ,United States,US,North America
CLW,United States,US,North America
FA08,United Kingdom,GB,Europe
CGX,United States,US,North America
KJZP,United States,US,North America
EDCS,Germany,DE,Europe
CRE,United States,US,North America
KIGQ,United States,US,North America
KRNM,United States,US,North America
LFGO,France,FR,Europe
LFGP,France,FR,Europe
LFEW,France,FR,Europe
LSPO,Switzerland,CH,Europe
BXO,Switzerland,CH,Europe
LSPM,Switzerland,CH,Europe
LSML,Switzerland,CH,Europe
LKRO,Czech Republic,CZ,Europe
LKUL,Czech Republic,CZ,Europe
LOSM,Austria,AT,Europe
LOKN,Austria,AT,Europe
EDTK,Germany,DE,Europe
EDGZ,Germany,DE,Europe
LFPE,France,FR,Europe
LFFH,France,FR,Europe
KOEB,United States,US,North America
WBW,United States,US,North America
LNN,United States,US,North America
RCGM,Taiwan,TW,Asia
UMD,Greenland,GL,North America
RLK,China,CN,Asia
FFT,United States,US,North America
LEW,United States,US,North America
EPIR,Poland,PL,Europe
EPPR,Poland,PL,Europe
KY72,United States,US,North America
MRK,United States,US,North America
DRE,United States,US,North America
GDW,United States,US,North America
KLWA,United States,US,North America
MFI,United States,US,North America
ISW,United States,US,North America
CWI,United States,US,North America
BVY,United States,US,North America
VI73,India,IN,Asia
OSF,Russia,RU,Europe
YRQ,Canada,CA,North America
POF,United States,US,North America
KSMQ,United States,US,North America
KEPM,United States,US,North America
EOK,United States,US,North America
PSL,United Kingdom,GB,Europe
EGCK,United Kingdom,GB,Europe
EDLF,Germany,DE,Europe
STP,United States,US,North America
SOO,Sweden,SE,Europe
EINC,Ireland,IE,Europe
VNA,Laos,LA,Asia
EDAI,Germany,DE,Europe
LEFM,Spain,ES,Europe
RJOE,Japan,JP,Asia
UHPK,Russia,RU,Europe
0WI8,United States,US,North America
UHPO,Russia,RU,Europe
DKS,Russia,RU,Europe
YBEE,Australia,AU,Oceania
BYT,Ireland,IE,Europe
FAAN,South Africa,ZA,Africa
FACO,South Africa,ZA,Africa
ADY,South Africa,ZA,Africa
FABR,South Africa,ZA,Africa
HAO,United States,US,North America
HKBU,Kenya,KE,Africa
HKBR,Kenya,KE,Africa
HKBA,Kenya,KE,Africa
HKEM,Kenya,KE,Africa
HKGT,Kenya,KE,Africa
GAS,Kenya,KE,Africa
HOA,Kenya,KE,Africa
HKHB,Kenya,KE,Africa
HKIS,Kenya,KE,Africa
KEY,Kenya,KE,Africa
ILU,Kenya,KE,Africa
ATJ,Madagascar,MG,Africa
OVA,Madagascar,MG,Africa
UTS,Russia,RU,Europe
RGK,Russia,RU,Europe
FLD,United States,US,North America
KPCZ,United States,US,North America
STE,United States,US,North America
UHMI,Russia,RU,Europe
MQJ,Russia,RU,Europe
KERY,United States,US,North America
PEF,Germany,DE,Europe
EPGO,Poland,PL,Europe
CJN,Indonesia,ID,Asia
GQQ,United States,US,North America
TPN,Ecuador,EC,South America
PTZ,Ecuador,EC,South America
CKV,United States,US,North America
LPC,United States,US,North America
CTH,United States,US,North America
BST,Afghanistan,AF,Asia
LLK,Azerbaijan,AZ,Asia
GBB,Azerbaijan,AZ,Asia
ZTU,Azerbaijan,AZ,Asia
LKP,United States,US,North America
KDY,Russia,RU,Europe
GYG,Russia,RU,Europe
JIQ,China,CN,Asia
YXCM,Russia,RU,Europe
AOH,United States,US,North America
DSO,North Korea,KP,Asia
SSI,United States,US,North America
BFP,United States,US,North America
GGE,United States,US,North America
HDI,United States,US,North America
RNT,United States,US,North America
POC,United States,US,North America
CTY,United States,US,North America
CEU,United States,US,North America
BEC,United States,US,North America
WIMG,Indonesia,ID,Asia
KCZL,United States,US,North America
KAJR,United States,US,North America
KGTU,United States,US,North America
NY94,United States,US,North America
QFO,United Kingdom,GB,Europe
SNY,United States,US,North America
GA46,Mali,ML,Africa
GKL,Australia,AU,Oceania
RPB,Australia,AU,Oceania
YMRT,Australia,AU,Oceania
IFL,Australia,AU,Oceania
JRF,United States,US,North America
BIN,Afghanistan,AF,Asia
NBS,China,CN,Asia
RGO,North Korea,KP,Asia
MOO,Australia,AU,Oceania
LUZ,Poland,PL,Europe
ECA,United States,US,North America
KMDQ,United States,US,North America
KJYO,United States,US,North America
KANE,United States,US,North America
SCIR,Chile,CL,South America
VAM,Maldives,MV,Asia
LLF,China,CN,Asia
LSZ,Croatia,HR,Europe
ONS,Australia,AU,Oceania
TDR,Australia,AU,Oceania
KSDC,United States,US,North America
EGTF,United Kingdom,GB,Europe
WBU,United States,US,North America
EDAN,Germany,DE,Europe
EBTN,Belgium,BE,Europe
EDUW,Germany,DE,Europe
EDTG,Germany,DE,Europe
BBJ,Germany,DE,Europe
PAO,United States,US,North America
USR,Russia,RU,Europe
LKVM,Czech Republic,CZ,Europe
EBSP,Belgium,BE,Europe
MSC,United States,US,North America
KP08,United States,US,North America
KP52,United States,US,North America
EBNM,Belgium,BE,Europe
EBZH,Belgium,BE,Europe
KA39,United States,US,North America
KE25,United States,US,North America
YTY,China,CN,Asia
PTK,United States,US,North America
KSI,Guinea,GN,Africa
EEN,United States,US,North America
THQ,China,CN,Asia
VRO,Cuba,CU,North America
GKK,Maldives,MV,Asia
07MT,United States,US,North America
RCS,United Kingdom,GB,Europe
RHD,Argentina,AR,South America
KMP,Namibia,NA,Africa
KGT,China,CN,Asia
VUS,Russia,RU,Europe
IOW,United States,US,North America
TLQ,China,CN,Asia
SNCL,Brazil,BR,South America
KMWM,United States,US,North America
OG39,United States,US,North America
EGAR,United Kingdom,GB,Europe
ULPW,Russia,RU,Europe
ANP,United States,US,North America
FXO,Mozambique,MZ,Africa
ODO,Russia,RU,Europe
ZTR,Ukraine,UA,Europe
EYVP,Lithuania,LT,Europe
HRI,Sri Lanka,LK,Asia
PEQ,United States,US,North America
HBG,United States,US,North America
QCJ,Brazil,BR,South America
SBAN,Brazil,BR,South America
QSC,Brazil,BR,South America
YKN,United States,US,North America
XSB,United Arab Emirates,AE,Asia
ZBM,Canada,CA,North America
EGSM,United Kingdom,GB,Europe
KTI,Cambodia,KH,Asia
SCCL,Chile,CL,South America
SCPE,Chile,CL,South America
SLCC,Bolivia,BO,South America
GYU,China,CN,Asia
EGDA,United Kingdom,GB,Europe
CNI,China,CN,Asia
KRH,United Kingdom,GB,Europe
JGD,China,CN,Asia
CCL,Australia,AU,Oceania
HWD,United States,US,North America
MZP,New Zealand,NZ,Oceania
JHQ,Australia,AU,Oceania
EGTN,United Kingdom,GB,Europe
ARB,United States,US,North America
SHT,Australia,AU,Oceania
TEM,Australia,AU,Oceania
GAH,Australia,AU,Oceania
WIO,Australia,AU,Oceania
YIVO,Australia,AU,Oceania
YMED,Australia,AU,Oceania
YPCE,Australia,AU,Oceania
YTLP,Australia,AU,Oceania
LSGR,Switzerland,CH,Europe
BFJ,China,CN,Asia
ULK,Russia,RU,Europe
KVR,Russia,RU,Europe
IGD,Turkey,TR,Asia
GNY,Turkey,TR,Asia
KZR,Turkey,TR,Asia
VLU,Russia,RU,Europe
VOYK,India,IN,Asia
UNNE,Russia,RU,Europe
UNKI,Russia,RU,Europe
BEO,Australia,AU,Oceania
K4A7,United States,US,North America
BMP,Australia,AU,Oceania
NGZ,United States,US,North America
EKEL,Denmark,DK,Europe
LOIJ,Austria,AT,Europe
EDPW,Germany,DE,Europe
YCN,Canada,CA,North America
BJP,Brazil,BR,South America
BQB,Australia,AU,Oceania
SEK,Russia,RU,Europe
SLCR,United States,US,North America
IVR,Australia,AU,Oceania
GLI,Australia,AU,Oceania
EDQF,Germany,DE,Europe
IMM,United States,US,North America
TQQ,Indonesia,ID,Asia
66CA,United States,US,North America
YIC,China,CN,Asia
PTB,United States,US,North America
FZOK,Congo (Kinshasa),CD,Africa
NZPG,Antarctica,AQ,Antarctica
LKKT,Czech Republic,CZ,Europe
SBM,United States,US,North America
KFE,Australia,AU,Oceania
VNKL,Nepal,NP,Asia
BJU,Nepal,NP,Asia
UIAR,Russia,RU,Europe
EKHG,Denmark,DK,Europe
EDNX,Germany,DE,Europe
MZJ,United States,US,North America
KGEU,United States,US,North America
SAD,United States,US,North America
EDWV,Germany,DE,Europe
SLJ,Australia,AU,Oceania
EDNM,Germany,DE,Europe
KJP,Japan,JP,Asia
SDAI,Brazil,BR,South America
EKB,Kazakhstan,KZ,Asia
UWOD,Russia,RU,Europe
UWOH,Russia,RU,Europe
SIK,United States,US,North America
TTI,French Polynesia,PF,Oceania
GFL,United States,US,North America
K5B2,United States,US,North America
KCGC,United States,US,North America
MTN,United States,US,North America
KLHM,United States,US,North America
KFZI,United States,US,North America
FRY,United States,US,North America
FA54,United States,US,North America
NEW,United States,US,North America
COE,United States,US,North America
BMT,United States,US,North America
DNV,United States,US,North America
COJ,Australia,AU,Oceania
TIX,United States,US,North America
BZH,Zimbabwe,ZW,Africa
YWVA,Australia,AU,Oceania
UAR,Morocco,MA,Africa
NYE,Kenya,KE,Africa
AAP,United States,US,North America
FCM,United States,US,North America
LIX,Malawi,MW,Africa
OJC,United States,US,North America
GIU,Sri Lanka,LK,Asia
EUM,Germany,DE,Europe
TKT,Thailand,TH,Asia
YLK,Canada,CA,North America
CYEE,Canada,CA,North America
CNU8,Canada,CA,North America
CND4,Canada,CA,North America
CNF4,Canada,CA,North America
YCM,Canada,CA,North America
CNV8,Canada,CA,North America
CNJ4,Canada,CA,North America
CLA4,Canada,CA,North America
YPD,Canada,CA,North America
CYHS,Canada,CA,North America
KOQN,United States,US,North America
MNZ,United States,US,North America
LJN,United States,US,North America
LKBU,Czech Republic,CZ,Europe
ENRK,Norway,NO,Europe
BGG,Turkey,TR,Asia
KFS,Turkey,TR,Asia
EGTR,United Kingdom,GB,Europe
EGCF,United Kingdom,GB,Europe
HSTR,South Sudan,SS,Africa
K2H0,United States,US,North America
LLV,China,CN,Asia
DCY,China,CN,Asia
GXH,China,CN,Asia
ESSZ,Sweden,SE,Europe
CIY,Italy,IT,Europe
WA77,United States,US,North America
KVM,Russia,RU,Europe
UHMS,Russia,RU,Europe
ZKP,Russia,RU,Europe
UHMH,Russia,RU,Europe
UMS,Russia,RU,Europe
ADH,Russia,RU,Europe
OLZ,Russia,RU,Europe
UERT,Russia,RU,Europe
EDHP,Germany,DE,Europe
NLT,China,CN,Asia
PTA,United States,US,North America
BOR,France,FR,Europe
KFDW,United States,US,North America
OBC,Djibouti,DJ,Africa
TDJ,Djibouti,DJ,Africa
AQB,Guatemala,GT,North America
NOR,Iceland,IS,Europe
BTZ,Turkey,TR,Asia
KDAW,United States,US,North America
WAR,Indonesia,ID,Asia
EWK,United States,US,North America
LFFQ,France,FR,Europe
BSJ,Australia,AU,Oceania
TZR,United States,US,North America
FBR,United States,US,North America
KS40,United States,US,North America
CLS,United States,US,North America
KM94,United States,US,North America
EVW,United States,US,North America
KK83,United States,US,North America
KLRO,United States,US,North America
KACJ,United States,US,North America
EUF,United States,US,North America
K6J4,United States,US,North America
MEO,United States,US,North America
AUO,United States,US,North America
KCZG,United States,US,North America
KEKY,United States,US,North America
KA50,United States,US,North America
KMIC,United States,US,North America
K23M,United States,US,North America
DBN,United States,US,North America
PUK,French Polynesia,PF,Oceania
HUKB,Uganda,UG,Africa
MRGT,France,FR,Europe
SVSJ,Spain,ES,Europe
CVO,United States,US,North America
LRTZ,Romania,RO,Europe
SCRT,United States,US,North America
MRST,United States,US,North America
SDNS,Reunion,RE,Africa
SNKV,Cambodia,KH,Asia
PXH,Australia,AU,Oceania
CWT,Australia,AU,Oceania
YCOY,Australia,AU,Oceania
OGD,United States,US,North America
KW63,United Arab Emirates,AE,Asia
KRKR,United States,US,North America
AKO,United States,US,North America
SHN,United States,US,North America
WNA,United States,US,North America
PKA,United States,US,North America
PATJ,United States,US,North America
YBW,Canada,CA,North America
WSO,Suriname,SR,South America
EGHP,United Kingdom,GB,Europe
K2A5,United States,US,North America
WKR,Bahamas,BS,North America
MYEB,Bahamas,BS,North America
GFO,Guyana,GY,South America
DYL,United States,US,North America
FADW,South Africa,ZA,Africa
TGI,Peru,PE,South America
TJL,Brazil,BR,South America
YZY,China,CN,Asia
OAL,Brazil,BR,South America
OCW,United States,US,North America
K7W6,United States,US,North America
MHC,Chile,CL,South America
SWO,United States,US,North America
OKM,United States,US,North America
CUH,United States,US,North America
CSM,United States,US,North America
WLD,United States,US,North America
PWA,United States,US,North America
DTN,United States,US,North America
SEP,United States,US,North America
KF22,United States,US,North America
KMNZ,United States,US,North America
ADT,United States,US,North America
KHQZ,United States,US,North America
KDTO,United States,US,North America
KEDC,United States,US,North America
KRYW,United States,US,North America
K11R,United States,US,North America
K3R9,United States,US,North America
IRB,United States,US,North America
K1T7,United States,US,North America
YEL,Canada,CA,North America
IKB,United States,US,North America
KJZI,United States,US,North America
DAN,United States,US,North America
K0V4,United States,US,North America
ERG,Russia,RU,Europe
HCW,United States,US,North America
KCHN,United States,US,North America
YLIL,Australia,AU,Oceania
BEM,Morocco,MA,Africa
NKT,Turkey,TR,Asia
SUY,Russia,RU,Europe
OUZ,Mauritania,MR,Africa
ABB,Nigeria,NG,Africa
QUO,Nigeria,NG,Africa
KAA,Zambia,ZM,Africa
HTMB,Tanzania,TZ,Africa
HTMP,Tanzania,TZ,Africa
SGX,Tanzania,TZ,Africa
HTMG,Tanzania,TZ,Africa
JUH,China,CN,Asia
AOG,China,CN,Asia
DQA,China,CN,Asia
ZYI,China,CN,Asia
KHYW,United States,US,North America
LDS,China,CN,Asia
AVA,China,CN,Asia
KSS,Mali,ML,Africa
WTB,Australia,AU,Oceania
TNH,China,CN,Asia
SZV,China,CN,Asia
EGCB,United Kingdom,GB,Europe
EGCV,United Kingdom,GB,Europe
EGBM,United Kingdom,GB,Europe
EGNU,United Kingdom,GB,Europe
EGCJ,United Kingdom,GB,Europe
WAOM,Indonesia,ID,Asia
LII,Indonesia,ID,Asia
NTI,Indonesia,ID,Asia
WSR,Indonesia,ID,Asia
DTB,Indonesia,ID,Asia
WITG,Indonesia,ID,Asia
MEQ,Indonesia,ID,Asia
BUW,Indonesia,ID,Asia
KAZ,Indonesia,ID,Asia
MNA,Indonesia,ID,Asia
SGQ,Indonesia,ID,Asia
BUU,Indonesia,ID,Asia
WAWH,Indonesia,ID,Asia
ILA,Indonesia,ID,Asia
OKL,Indonesia,ID,Asia
KOX,Indonesia,ID,Asia
CMQ,Australia,AU,Oceania
WMB,Australia,AU,Oceania
RCM,Australia,AU,Oceania
DCN,Australia,AU,Oceania
KNO,Indonesia,ID,Asia
AMN,Canada,CA,North America
KHBI,United States,US,North America
HMY,South Korea,KR,Asia
KACZ,United States,US,North America
KEMV,United States,US,North America
EMT,United States,US,North America
FAH,Afghanistan,AF,Asia
IXT,India,IN,Asia
KI16,United States,US,North America
KRQ,Ukraine,UA,Europe
QKX,Norway,NO,Europe
LFQO,France,FR,Europe
GUKR,Guinea,GN,Africa
SSF,United States,US,North America
KJSV,United States,US,North America
JAS,United States,US,North America
K87K,United States,US,North America
MRF,United States,US,North America
ALE,United States,US,North America
BQE,Guinea-Bissau,GW,Africa
CZA,Mexico,MX,North America
BUY,Australia,AU,Oceania
CCB,United States,US,North America
KIOB,United States,US,North America
EKI,United States,US,North America
KC03,United States,US,North America
CUB,United States,US,North America
KGMJ,United States,US,North America
KMPR,United States,US,North America
GDC,United States,US,North America
KPXE,United States,US,North America
HVS,United States,US,North America
KIGX,United States,US,North America
SZT,Mexico,MX,North America
DU9,Canada,CA,North America
KSUT,United States,US,North America
KFCI,United States,US,North America
YATN,Australia,AU,Oceania
UIUB,Russia,RU,Europe
RIH,Panama,PA,North America
KHNZ,United States,US,North America
LEE,United States,US,North America
UUBL,Russia,RU,Europe
FATW,South Africa,ZA,Africa
FVMN,Zimbabwe,ZW,Africa
PPY,Brazil,BR,South America
DIQ,Brazil,BR,South America
EIK,Russia,RU,Europe
ERD,Ukraine,UA,Europe
BWX,Indonesia,ID,Asia
ERL,China,CN,Asia
EGBS,United Kingdom,GB,Europe
CNO,United States,US,North America
RJDK,Japan,JP,Asia
RJDO,Japan,JP,Asia
RJTF,Japan,JP,Asia
HTR,Japan,JP,Asia
KUYF,United States,US,North America
BWW,Cuba,CU,North America
CDG2,France,FR,Europe
LSZW,Switzerland,CH,Europe
UHML,Russia,RU,Europe
PRB,United States,US,North America
RKDU,South Korea,KR,Asia
PKX,China,CN,Asia
EFKY,Finland,FI,Europe
HAF,United States,US,North America
HCJ,China,CN,Asia
YKDI,Australia,AU,Oceania
WJF,United States,US,North America
CJF,Australia,AU,Oceania
GUZ,Brazil,BR,South America
UBT,Brazil,BR,South America
ORTL,Iraq,IQ,Asia
LPOT,Portugal,PT,Europe
BOX,Australia,AU,Oceania
EDNF,Germany,DE,Europe
EGAD,United Kingdom,GB,Europe
EGKH,United Kingdom,GB,Europe
EGLG,United Kingdom,GB,Europe
EGMT,United Kingdom,GB,Europe
EGSG,United Kingdom,GB,Europe
VOBG,India,IN,Asia
QUG,United Kingdom,GB,Europe
NZOA,New Zealand,NZ,Oceania
NZHT,New Zealand,NZ,Oceania
EDKM,Germany,DE,Europe
TNW,Ecuador,EC,South America
SDHU,Brazil,BR,South America
FYJ,China,CN,Asia
EKSY,Faroe Islands,FO,Europe
EKSR,Faroe Islands,FO,Europe
EKFA,Faroe Islands,FO,Europe
KTDF,United States,US,North America
PZL,South Africa,ZA,Africa
LPF,China,CN,Asia
KJH,China,CN,Asia
HPG,China,CN,Asia
ZQZ,China,CN,Asia
YIE,China,CN,Asia
HNY,China,CN,Asia
AHJ,China,CN,Asia
WOS,North Korea,KP,Asia
UGMS,Georgia,GE,Asia
IGT,Russia,RU,Europe
ASN,United States,US,North America
GMU,United States,US,North America
KMKT,United States,US,North America
NGD,British Virgin Islands,VG,North America
TOI,United States,US,North America
KSCD,United States,US,North America
ETS,United States,US,North America
KRYN,United States,US,North America
EFG,Papua New Guinea,PG,Oceania
KGW,Papua New Guinea,PG,Oceania
NDN,Papua New Guinea,PG,Oceania
BNM,Papua New Guinea,PG,Oceania
ALX,United States,US,North America
PKT,Australia,AU,Oceania
GPN,Australia,AU,Oceania
EDHS,Germany,DE,Europe
KMMK,United States,US,North America
YFLS,Australia,AU,Oceania
LSZO,Switzerland,CH,Europe
LFTN,France,FR,Europe
DOH,Qatar,QA,Asia
HZP,Canada,CA,North America
CEW9,Canada,CA,North America
UIAE,Russia,RU,Europe
KRJD,United States,US,North America
KUWL,United States,US,North America
KTQK,United States,US,North America
HDE,United States,US,North America
PTT,United States,US,North America
UAON,Kazakhstan,KZ,Asia
KAHQ,United States,US,North America
LXN,United States,US,North America
K19S,United States,US,North America
CBF,United States,US,North America
OKK,United States,US,North America
K2K7,United States,US,North America
AK59,United States,US,North America
KEHA,United States,US,North America
KFTG,United States,US,North America
GBG,United States,US,North America
GUY,United States,US,North America
KMEJ,United States,US,North America
MO00,United States,US,North America
KULS,United States,US,North America
CO00,United States,US,North America
IDP,United States,US,North America
K3AU,United States,US,North America
KLQR,United States,US,North America
KLZZ,United States,US,North America
BBC,United States,US,North America
PRX,United States,US,North America
CFV,United States,US,North America
24SC,United States,US,North America
GXY,United States,US,North America
KM01,United States,US,North America
OEL,United States,US,North America
FET,United States,US,North America
LGD,United States,US,North America
SZY,Poland,PL,Europe
MPO,United States,US,North America
UKT,United States,US,North America
YBA,Canada,CA,North America
EKNB,Denmark,DK,Europe
BNG,United States,US,North America
EDFL,Germany,DE,Europe
LHTL,Hungary,HU,Europe
OFK,United States,US,North America
HUKO,Uganda,UG,Africa
HUKJ,Uganda,UG,Africa
KAWO,United States,US,North America
SNZR,Brazil,BR,South America
SNKF,Brazil,BR,South America
SNAP,Brazil,BR,South America
TFL,Brazil,BR,South America
SNBM,Brazil,BR,South America
TPF,United States,US,North America
LFYL,France,FR,Europe
SDTK,Brazil,BR,South America
BZC,Brazil,BR,South America
SDAG,Brazil,BR,South America
ITP,Brazil,BR,South America
SDMC,Brazil,BR,South America
REZ,Brazil,BR,South America
SDSK,Brazil,BR,South America
CEG4,Canada,CA,North America
FZWE,Congo (Kinshasa),CD,Africa
KBN,Congo (Kinshasa),CD,Africa
IKL,Congo (Kinshasa),CD,Africa
AIR,Brazil,BR,South America
JRN,Brazil,BR,South America
JIA,Brazil,BR,South America
VLP,Brazil,BR,South America
JUA,Brazil,BR,South America
CCX,Brazil,BR,South America
SWPL,Brazil,BR,South America
TGQ,Brazil,BR,South America
CQA,Brazil,BR,South America
MTG,Brazil,BR,South America
BMB,Congo (Kinshasa),CD,Africa
SNOB,Brazil,BR,South America
APQ,Brazil,BR,South America
FLB,Brazil,BR,South America
PCS,Brazil,BR,South America
BNC,Congo (Kinshasa),CD,Africa
BNB,Congo (Kinshasa),CD,Africa
MTP,United States,US,North America
VPZ,United States,US,North America
DRV,Maldives,MV,Asia
SXK,Indonesia,ID,Asia
MLZ,Uruguay,UY,South America
PDU,Uruguay,UY,South America
ATI,Uruguay,UY,South America
YMBD,Australia,AU,Oceania
HSM,Australia,AU,Oceania
SWH,Australia,AU,Oceania
TTL,Fiji,FJ,Oceania
KWB,Indonesia,ID,Asia
KOO,Congo (Kinshasa),CD,Africa
AOU,Laos,LA,Asia
FZCF,Congo (Kinshasa),CD,Africa
SVFM,Venezuela,VE,South America
SQX,Brazil,BR,South America
LDM,United States,US,North America
RHV,United States,US,North America
OHS,Oman,OM,Asia
KCF,Pakistan,PK,Asia
RZS,Pakistan,PK,Asia
VNTH,Nepal,NP,Asia
TMF,Maldives,MV,Asia
IFU,Maldives,MV,Asia
KZF,Papua New Guinea,PG,Oceania
OGU,Turkey,TR,Asia
YKO,Turkey,TR,Asia
EPJG,Poland,PL,Europe
BUT,Bhutan,BT,Asia
TLI,Indonesia,ID,Asia
UUYK,Russia,RU,Europe
USPT,Russia,RU,Europe
SCSS,Chile,CL,South America
SAWL,Argentina,AR,South America
TQL,Russia,RU,Europe
KCMA,United States,US,North America
EBLE,Belgium,BE,Europe
JIC,China,CN,Asia
MNLP,Nicaragua,NI,North America
BPL,China,CN,Asia
FYN,China,CN,Asia
ACS,Russia,RU,Europe
LFQ,China,CN,Asia
YJP,Canada,CA,North America
WVI,United States,US,North America
GLU,Bhutan,BT,Asia
HLI,United States,US,North America
KJGG,United States,US,North America
DLK,Australia,AU,Oceania
YWMC,Australia,AU,Oceania
CJM9,Canada,CA,North America
EVRC,Latvia,LV,Europe
RPVZ,Philippines,PH,Asia
YBS,Canada,CA,North America
RIZ,China,CN,Asia
SQJ,China,CN,Asia
XTO,Australia,AU,Oceania
EDFG,Germany,DE,Europe
EKAE,Denmark,DK,Europe
EDFT,Germany,DE,Europe
EDFC,Germany,DE,Europe
YSE,Canada,CA,North America
EDFB,Germany,DE,Europe
EDFN,Germany,DE,Europe
EDHU,Germany,DE,Europe
EDXU,Germany,DE,Europe
LDPV,Croatia,HR,Europe
KMRT,United States,US,North America
YAH,Canada,CA,North America
YAL,Canada,CA,North America
CYAU,Canada,CA,North America
CYBU,Canada,CA,North America
YCE,Canada,CA,North America
CYCP,Canada,CA,North America
YCQ,Canada,CA,North America
XRR,Canada,CA,North America
YDO,Canada,CA,North America
YEY,Canada,CA,North America
CYGD,Canada,CA,North America
YHE,Canada,CA,North America
YHT,Canada,CA,North America
YDG,Canada,CA,North America
YJF,Canada,CA,North America
YKJ,Canada,CA,North America
YLR,Canada,CA,North America
YME,Canada,CA,North America
YML,Canada,CA,North America
CYNN,Canada,CA,North America
YOS,Canada,CA,North America
